program,model,extracted_code,extracted_name_th,extracted_name_en,extracted_credits,status,matched_gt_id
AIT,qwen,90641008,พื้นฐานทักษะการสื่อสารภาษาอังกฤษ,INTRODUCTION TO ENGLISH COMMUNICATION SKILLS,0(0-0-45),EXACT_MATCH,90641008
AIT,qwen,06046400,แคลคูลัส 1,CALCULUS 1,3(3-0-6),EXACT_MATCH,06046400
AIT,qwen,06046402,พีชคณิตเชิงเส้น,LINEAR ALGEBRA,3(3-0-6),EXACT_MATCH,06046402
AIT,qwen,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
AIT,qwen,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
AIT,qwen,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
AIT,qwen,06046401,แคลคูลัส 2,CALCULUS 2,3(3-0-6),EXACT_MATCH,06046401
AIT,qwen,06046403,การโปรแกรมคอมพิวเตอร์,COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06046403
AIT,qwen,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
AIT,qwen,06046404,พื้นฐานของระบบสมองกลฝังตัว,FUNDAMENTAL OF EMBEDDED SYSTEM,3(3-0-6),EXACT_MATCH,06046404
AIT,qwen,90641007,พลเมืองดิจิทัล,DIGITAL CITIZEN,3(3-0-6),EXACT_MATCH,90641007
AIT,qwen,90641004,โครงงานกลุ่ม 1,TEAM-PROJECT 1,1(0-2-1),EXACT_MATCH,90641004
AIT,qwen,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
AIT,qwen,06046405,การเรียนรู้ของเครื่องเชิงความน่าจะเป็น,PROBABILISTIC MACHINE LEARNING,3(3-0-6),EXACT_MATCH,06046405
AIT,qwen,06046406,พื้นฐานการเรียนรู้เชิงลึก,FUNDAMENTALS OF DEEP LEARNING,3(3-0-6),EXACT_MATCH,06046406
AIT,qwen,06046409,คอมพิวเตอร์วิทัศน์เบื้องต้น,INTRODUCTION TO COMPUTER VISION,3(3-0-6),EXACT_MATCH,06046409
AIT,qwen,06046413,ปัญญาประดิษฐ์และอินเทอร์เน็ตประสานสรรพสิ่ง,ARTIFICIAL INTELLIGIENCE AND INTERNET OF THING,3(3-0-6),EXACT_MATCH,06046413
AIT,qwen,90641009,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม 1,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH 1,3(3-0-6),EXACT_MATCH,90641009
AIT,qwen,06046407,พื้นฐานวิทยาการข้อมูล,FUNDAMENTALS OF DATA SCIENCE,3(3-0-6),EXACT_MATCH,06046407
AIT,qwen,06046408,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),EXACT_MATCH,06046408
AIT,qwen,06046410,การประมวลผลภาษาธรรมชาติเบื้องต้น,INTRODUCTION TO NATURAL LANGUAGE PROCESSING,3(3-0-6),EXACT_MATCH,06046410
AIT,qwen,06046412,การเพิ่มประสิทธิภาพโครงข่ายประสาทเทียม,NEURAL NETWORK OPTIMIZATION,3(3-0-6),EXACT_MATCH,06046412
AIT,qwen,06046411,การวิเคราะห์และเพิ่มประสิทธิภาพเครือข่าย,NETWORK ANALYSIS AND OPTIMIZATION,3(3-0-6),EXACT_MATCH,06046411
AIT,qwen,90641010,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม 2,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH 2,3(3-0-6),EXACT_MATCH,90641010
AIT,qwen,90641005,โครงงานกลุ่ม 2,TEAM-PROJECT 2,1(0-2-1),EXACT_MATCH,90641005
AIT,qwen,06046415,การประมวลผลสัญญาณ,SIGNAL PROCESSING,3(3-0-6),EXACT_MATCH,06046415
AIT,qwen,06046414,การประมวลผลภาษาธรรมชาติด้วยการเรียนรู้เชิงลึก,NATURAL LANGUAGE PROCESSING WITH DEEP LEARNING,3(3-0-6),EXACT_MATCH,06046414
AIT,qwen,90642012,กระบวนการคิดเชิงออกแบบ,DESIGN THINKING,3(3-0-6),EXACT_MATCH,90642012
AIT,qwen,06046440,วิชาสัมมนาปัญญาประดิษฐ์,SEMINAR IN ARTIFICIAL INTELLIGENCE,3(2-2-5),EXACT_MATCH,06046440
AIT,qwen,06046441,โครงงานเทคโนโลยีปัญญาประดิษฐ์ 1,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY 1,3(0-9-0),EXACT_MATCH,06046441
AIT,qwen,90641006,โครงงานกลุ่ม 3,TEAM-PROJECT 3,1(0-2-1),EXACT_MATCH,90641006
AIT,qwen,06046442,โครงงานเทคโนโลยีปัญญาประดิษฐ์ 2,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY 2,3(0-9-0),EXACT_MATCH,06046442
AIT,qwen,06046443,สหกิจศึกษาทางเทคโนโลยีปัญญาประดิษฐ์,COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGENCE TECHNOLOGY,6(0-45-0),NOT_FOUND_UNKNOWN,
AIT,qwen,06046444,สหกิจศึกษาต่างประเทศทางเทคโนโลยีปัญญาประดิษฐ์,OVERSEA COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGENCE TECHNOLOGY,6(0-45-0),NOT_FOUND_UNKNOWN,
AIT,qwen,06046416,การเรียนรู้เชิงลึกสำหรับคอมพิวเตอร์วิทัศน์,DEEP LEARNING FOR COMPUTER VISION,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046417,การประมวลผลภาพ,IMAGE PROCESSING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046418,การระบุตำแหน่งและการสร้างแผนที่ของหุ่นยนต์,ROBOT LOCALIZATION AND MAPPING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046419,การเรียนรู้แบบเสริมกำลัง,REINFORCEMENT LEARNING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046420,ระบบให้คำแนะนำอัจฉริยะ,INTELLIGENT RECOMMENDATION SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046421,การประมวลผลภาษาธรรมชาติขั้นสูง,ADVANCED NATURAL LANGUAGE PROCESSING,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046422,จริยธรรมด้านปัญญาประดิษฐ์,ARTIFICIAL INTELLIGIENCE ETHICS,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046423,การออกแบบบริการด้านปัญญาประดิษฐ์,ARTIFICIAL INTELLIGIENCE SERVICE DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046424,ตรรกะและการแทนความรู้,LOGIC AND KNOWLEDGE REPRESENTATION,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046425,โมเดลแบบกำเนิด,GENERATIVE MODEL,3(3-0-6),NOT_FOUND_UNKNOWN,
AIT,qwen,06046430,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 1,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 1,3(3-0-6),EXACT_MATCH,06046430
AIT,qwen,06046431,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 2,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 2,3(3-0-6),EXACT_MATCH,06046431
AIT,qwen,06046432,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 3,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 3,3(3-0-6),EXACT_MATCH,06046432
AIT,qwen,06046433,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 4,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 4,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06046435
AIT,qwen,06046434,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 5,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 5,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06046435
AIT,qwen,06046435,หัวข้อคัดสรรด้านปัญญาประดิษฐ์ 6,SELECTED TOPICS IN ARTIFICIAL INTELLIGENCE 6,3(3-0-6),EXACT_MATCH,06046435
BIT,deepseek,96641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,96642999
BIT,deepseek,96641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,96641002
BIT,deepseek,96641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),EXACT_MATCH,96641003
BIT,deepseek,96644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,96644007
BIT,deepseek,96644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,96644008
BIT,deepseek,96642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,96642033
BIT,deepseek,96643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,96643021
BIT,deepseek,96644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,96644042
BIT,deepseek,06036100,พื้นฐานทางด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06036100
BIT,deepseek,06036101,คณิตศาสตร์สำหรับธุรกิจ,MATHEMATICS FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036101
BIT,deepseek,06036102,การวิเคราะห์เชิงสถิติสำหรับธุรกิจ,STATISTICAL ANALYSIS FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036102
BIT,deepseek,06036103,บูรณาการเทคนิคเชิงสถิติสำหรับธุรกิจ,INTEGRATION OF STATISTICAL TECHNIQUES FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036103
BIT,deepseek,06036104,องค์กรและการจัดการ,MANAGEMENT AND ORGANIZATIONS,3(3-0-6),EXACT_MATCH,06036104
BIT,deepseek,06036105,บัญชีการเงินสำหรับผู้ใช้นักบัญชี,FINANCIAL ACCOUNTING FOR NON-ACCOUNTANTS,3(3-0-6),EXACT_MATCH,06036105
